Date;Heures;Consommation(MW)
11/01/2023;07:45;4789
11/01/2023;08:00;4922
11/01/2023;08:15;5028
11/01/2023;08:30;5137
11/01/2023;08:45;5135
11/01/2023;09:00;5171
11/01/2023;09:15;5258
11/01/2023;09:30;5268
11/01/2023;09:45;5238
11/01/2023;10:00;5240
11/01/2023;10:15;5282
11/01/2023;10:30;5281
11/01/2023;10:45;5278
11/01/2023;11:00;5277
11/01/2023;11:15;5266
11/01/2023;11:30;5298
11/01/2023;11:45;5290
11/01/2023;12:00;5331
11/01/2023;12:15;5342
11/01/2023;12:30;5292
11/01/2023;12:45;5295
11/01/2023;13:00;5268
11/01/2023;13:15;5225
11/01/2023;13:30;5163
11/01/2023;13:45;5127
11/01/2023;14:00;5112
11/01/2023;14:15;5073
11/01/2023;14:30;4985
11/01/2023;14:45;4931
11/01/2023;15:00;4887
11/01/2023;15:15;4908
11/01/2023;15:30;4833
11/01/2023;15:45;4818
11/01/2023;16:00;4833
11/01/2023;16:15;4836
11/01/2023;16:30;4862
11/01/2023;16:45;4892
11/01/2023;17:00;4974
11/01/2023;17:15;5009
11/01/2023;17:30;5122
11/01/2023;17:45;5144
11/01/2023;18:00;5248
11/01/2023;18:15;5251
11/01/2023;18:30;5388
11/01/2023;18:45;5329
11/01/2023;19:00;5414
11/01/2023;19:15;5380
11/01/2023;19:30;5401
11/01/2023;19:45;5378
11/01/2023;20:00;5382
11/01/2023;20:15;5326
11/01/2023;20:30;5175
11/01/2023;20:45;5068
11/01/2023;21:00;5016
11/01/2023;21:15;4878
11/01/2023;21:30;4809
11/01/2023;21:45;4710
11/01/2023;22:00;4663
11/01/2023;22:15;4599
11/01/2023;22:30;4636
11/01/2023;22:45;4749
11/01/2023;23:00;4717
11/01/2023;23:15;4699
11/01/2023;23:30;4602
11/01/2023;23:45;4483
12/01/2023;00:00;4361
12/01/2023;00:15;4241
12/01/2023;00:30;4138
12/01/2023;00:45;4001
12/01/2023;01:00;3910
12/01/2023;01:15;3800
12/01/2023;01:30;3764
12/01/2023;01:45;3669
12/01/2023;02:00;3627
12/01/2023;02:15;3596
12/01/2023;02:30;3551
12/01/2023;02:45;3497
12/01/2023;03:00;3478
12/01/2023;03:15;3439
12/01/2023;03:30;3422
12/01/2023;03:45;3394
12/01/2023;04:00;3399
12/01/2023;04:15;3401
12/01/2023;04:30;3402
12/01/2023;04:45;3419
12/01/2023;05:00;3484
12/01/2023;05:15;3536
12/01/2023;05:30;3599
12/01/2023;05:45;3690
12/01/2023;06:00;3739
12/01/2023;06:15;3930
12/01/2023;06:30;4053
12/01/2023;06:45;4190
12/01/2023;07:00;4338
12/01/2023;07:15;4630
12/01/2023;07:30;4726
12/01/2023;07:45;4877
12/01/2023;08:00;5024
12/01/2023;08:15;5083
12/01/2023;08:30;5143
12/01/2023;08:45;5216
12/01/2023;09:00;5289
12/01/2023;09:15;5261
12/01/2023;09:30;5314
12/01/2023;09:45;5319
12/01/2023;10:00;5276
12/01/2023;10:15;5283
12/01/2023;10:30;5289
12/01/2023;10:45;5295
12/01/2023;11:00;5329
12/01/2023;11:15;5302
12/01/2023;11:30;5275
12/01/2023;11:45;5326
12/01/2023;12:00;5376
12/01/2023;12:15;5405
12/01/2023;12:30;5384
12/01/2023;12:45;5385
12/01/2023;13:00;5354
12/01/2023;13:15;5331
12/01/2023;13:30;5245
12/01/2023;13:45;5207
12/01/2023;14:00;5193
12/01/2023;14:15;5194
12/01/2023;14:30;5098
12/01/2023;14:45;5043
12/01/2023;15:00;5014
12/01/2023;15:15;4986
12/01/2023;15:30;4917
12/01/2023;15:45;4897
12/01/2023;16:00;4952
12/01/2023;16:15;4940
12/01/2023;16:30;4944
12/01/2023;16:45;4961
12/01/2023;17:00;4996
12/01/2023;17:15;5086
12/01/2023;17:30;5100
12/01/2023;17:45;5160
12/01/2023;18:00;5180
12/01/2023;18:15;5230
12/01/2023;18:30;5316
12/01/2023;18:45;5326
12/01/2023;19:00;5364
12/01/2023;19:15;5338
12/01/2023;19:30;5353
12/01/2023;19:45;5298
12/01/2023;20:00;5216
12/01/2023;20:15;5121
12/01/2023;20:30;5020
12/01/2023;20:45;4955
12/01/2023;21:00;4869
12/01/2023;21:15;4762
12/01/2023;21:30;4688
12/01/2023;21:45;4577
12/01/2023;22:00;4514
12/01/2023;22:15;4433
12/01/2023;22:30;4466
12/01/2023;22:45;4550
12/01/2023;23:00;4512
12/01/2023;23:15;4519
12/01/2023;23:30;4427
12/01/2023;23:45;4316
13/01/2023;00:00;4220
13/01/2023;00:15;4099
13/01/2023;00:30;3997
13/01/2023;00:45;3890
13/01/2023;01:00;3808
13/01/2023;01:15;3725
13/01/2023;01:30;3633
13/01/2023;01:45;3574
13/01/2023;02:00;3542
13/01/2023;02:15;3509
13/01/2023;02:30;3464
13/01/2023;02:45;3413
13/01/2023;03:00;3386
13/01/2023;03:15;3360
13/01/2023;03:30;3350
13/01/2023;03:45;3332
13/01/2023;04:00;3336
13/01/2023;04:15;3339
13/01/2023;04:30;3339
13/01/2023;04:45;3353
13/01/2023;05:00;3438
13/01/2023;05:15;3499
13/01/2023;05:30;3547
13/01/2023;05:45;3598
13/01/2023;06:00;3745
13/01/2023;06:15;3867
13/01/2023;06:30;3949
13/01/2023;06:45;4112
13/01/2023;07:00;4241
13/01/2023;07:15;4471
13/01/2023;07:30;4627
13/01/2023;07:45;4752
13/01/2023;08:00;4961
13/01/2023;08:15;5052
13/01/2023;08:30;5143
13/01/2023;08:45;5160
13/01/2023;09:00;5275
13/01/2023;09:15;5276
13/01/2023;09:30;5243
13/01/2023;09:45;5322
13/01/2023;10:00;5291
13/01/2023;10:15;5241
13/01/2023;10:30;5272
13/01/2023;10:45;5249
13/01/2023;11:00;5279
13/01/2023;11:15;5286
13/01/2023;11:30;5268
13/01/2023;11:45;5259
13/01/2023;12:00;5334
13/01/2023;12:15;5372
13/01/2023;12:30;5347
13/01/2023;12:45;5326
13/01/2023;13:00;5286
13/01/2023;13:15;5243
13/01/2023;13:30;5198
13/01/2023;13:45;5101
13/01/2023;14:00;5123
13/01/2023;14:15;5043
13/01/2023;14:30;5003
13/01/2023;14:45;4922
13/01/2023;15:00;4940
13/01/2023;15:15;4909
13/01/2023;15:30;4888
13/01/2023;15:45;4894
13/01/2023;16:00;4894
13/01/2023;16:15;4890
13/01/2023;16:30;4914
13/01/2023;16:45;4903
13/01/2023;17:00;5012
13/01/2023;17:15;5003
13/01/2023;17:30;5109
13/01/2023;17:45;5141
13/01/2023;18:00;5225
13/01/2023;18:15;5312
13/01/2023;18:30;5244
13/01/2023;18:45;5372
13/01/2023;19:00;5263
13/01/2023;19:15;5295
13/01/2023;19:30;5300
13/01/2023;19:45;5266
13/01/2023;20:00;5214
13/01/2023;20:15;5110
13/01/2023;20:30;5047
13/01/2023;20:45;4940
13/01/2023;21:00;4869
13/01/2023;21:15;4750
13/01/2023;21:30;4665
13/01/2023;21:45;4615
13/01/2023;22:00;4561
13/01/2023;22:15;4533
13/01/2023;22:30;4576
13/01/2023;22:45;4681
13/01/2023;23:00;4680
13/01/2023;23:15;4651
13/01/2023;23:30;4576
13/01/2023;23:45;4475
14/01/2023;00:00;4375
14/01/2023;00:15;4282
14/01/2023;00:30;4178
14/01/2023;00:45;4061
14/01/2023;01:00;3985
14/01/2023;01:15;3854
14/01/2023;01:30;3803
14/01/2023;01:45;3734
14/01/2023;02:00;3704
14/01/2023;02:15;3630
14/01/2023;02:30;3565
14/01/2023;02:45;3504
14/01/2023;03:00;3473
14/01/2023;03:15;3437
14/01/2023;03:30;3421
14/01/2023;03:45;3382
14/01/2023;04:00;3375
14/01/2023;04:15;3352
14/01/2023;04:30;3343
14/01/2023;04:45;3346
14/01/2023;05:00;3390
14/01/2023;05:15;3426
14/01/2023;05:30;3411
14/01/2023;05:45;3463
14/01/2023;06:00;3491
14/01/2023;06:15;3539
14/01/2023;06:30;3534
14/01/2023;06:45;3563
14/01/2023;07:00;3613
14/01/2023;07:15;3726
14/01/2023;07:30;3769
14/01/2023;07:45;3808
14/01/2023;08:00;3863
14/01/2023;08:15;3945
14/01/2023;08:30;4026
14/01/2023;08:45;4074
14/01/2023;09:00;4171
14/01/2023;09:15;4238
14/01/2023;09:30;4295
14/01/2023;09:45;4370
14/01/2023;10:00;4445
14/01/2023;10:15;4543
14/01/2023;10:30;4591
14/01/2023;10:45;4609
14/01/2023;11:00;4703
14/01/2023;11:15;4695
14/01/2023;11:30;4795
14/01/2023;11:45;4769
14/01/2023;12:00;4864
14/01/2023;12:15;4926
14/01/2023;12:30;4936
14/01/2023;12:45;4972
14/01/2023;13:00;4972
14/01/2023;13:15;4917
14/01/2023;13:30;4846
14/01/2023;13:45;4833
14/01/2023;14:00;4835
14/01/2023;14:15;4787
14/01/2023;14:30;4771
14/01/2023;14:45;4726
14/01/2023;15:00;4621
14/01/2023;15:15;4609
14/01/2023;15:30;4570
14/01/2023;15:45;4550
14/01/2023;16:00;4563
14/01/2023;16:15;4557
14/01/2023;16:30;4543
14/01/2023;16:45;4533
14/01/2023;17:00;4536
14/01/2023;17:15;4552
14/01/2023;17:30;4592
14/01/2023;17:45;4659
14/01/2023;18:00;4693
14/01/2023;18:15;4716
14/01/2023;18:30;4757
14/01/2023;18:45;4781
14/01/2023;19:00;4752
14/01/2023;19:15;4809
14/01/2023;19:30;4838
14/01/2023;19:45;4812
14/01/2023;20:00;4769
14/01/2023;20:15;4739
14/01/2023;20:30;4648
14/01/2023;20:45;4574
14/01/2023;21:00;4542
14/01/2023;21:15;4455
14/01/2023;21:30;4410
14/01/2023;21:45;4325
14/01/2023;22:00;4356
14/01/2023;22:15;4323
14/01/2023;22:30;4344
14/01/2023;22:45;4457
14/01/2023;23:00;4507
14/01/2023;23:15;4557
14/01/2023;23:30;4494
14/01/2023;23:45;4413
15/01/2023;00:00;4313
15/01/2023;00:15;4257
15/01/2023;00:30;4162
15/01/2023;00:45;4050
15/01/2023;01:00;3956
15/01/2023;01:15;3864
15/01/2023;01:30;3805
15/01/2023;01:45;3748
15/01/2023;02:00;3698
15/01/2023;02:15;3636
15/01/2023;02:30;3577
15/01/2023;02:45;3526
15/01/2023;03:00;3492
15/01/2023;03:15;3471
15/01/2023;03:30;3432
15/01/2023;03:45;3396
15/01/2023;04:00;3387
15/01/2023;04:15;3382
15/01/2023;04:30;3377
15/01/2023;04:45;3367
15/01/2023;05:00;3398
15/01/2023;05:15;3460
15/01/2023;05:30;3475
15/01/2023;05:45;3472
15/01/2023;06:00;3492
15/01/2023;06:15;3546
15/01/2023;06:30;3528
15/01/2023;06:45;3560
15/01/2023;07:00;3576
15/01/2023;07:15;3685
15/01/2023;07:30;3668
15/01/2023;07:45;3783
15/01/2023;08:00;3795
15/01/2023;08:15;3851
15/01/2023;08:30;3908
15/01/2023;08:45;3970
15/01/2023;09:00;4091
15/01/2023;09:15;4145
15/01/2023;09:30;4243
15/01/2023;09:45;4302
15/01/2023;10:00;4410
15/01/2023;10:15;4447
15/01/2023;10:30;4502
15/01/2023;10:45;4548
15/01/2023;11:00;4638
15/01/2023;11:15;4684
15/01/2023;11:30;4753
15/01/2023;11:45;4749
15/01/2023;12:00;4792
15/01/2023;12:15;4832
15/01/2023;12:30;4877
15/01/2023;12:45;4859
15/01/2023;13:00;4833
15/01/2023;13:15;4777
15/01/2023;13:30;4742
15/01/2023;13:45;4665
15/01/2023;14:00;4687
15/01/2023;14:15;4594
15/01/2023;14:30;4558
15/01/2023;14:45;4551
15/01/2023;15:00;4490
15/01/2023;15:15;4492
15/01/2023;15:30;4465
15/01/2023;15:45;4386
15/01/2023;16:00;4422
15/01/2023;16:15;4441
15/01/2023;16:30;4452
15/01/2023;16:45;4442
15/01/2023;17:00;4485
15/01/2023;17:15;4585
15/01/2023;17:30;4669
15/01/2023;17:45;4699
15/01/2023;18:00;4797
15/01/2023;18:15;4893
15/01/2023;18:30;4969
15/01/2023;18:45;5037
15/01/2023;19:00;5089
15/01/2023;19:15;5164
15/01/2023;19:30;5226
15/01/2023;19:45;5182
15/01/2023;20:00;5170
15/01/2023;20:15;5123
15/01/2023;20:30;5041
15/01/2023;20:45;4984
15/01/2023;21:00;4955
15/01/2023;21:15;4854
15/01/2023;21:30;4753
15/01/2023;21:45;4710
15/01/2023;22:00;4680
15/01/2023;22:15;4692
15/01/2023;22:30;4682
15/01/2023;22:45;4805
15/01/2023;23:00;4782
15/01/2023;23:15;4795
15/01/2023;23:30;4680
15/01/2023;23:45;4567
16/01/2023;00:00;4484
16/01/2023;00:15;4406
16/01/2023;00:30;4291
16/01/2023;00:45;4208
16/01/2023;01:00;4101
16/01/2023;01:15;3995
16/01/2023;01:30;3931
16/01/2023;01:45;3855
16/01/2023;02:00;3825
16/01/2023;02:15;3782
16/01/2023;02:30;3735
16/01/2023;02:45;3701
16/01/2023;03:00;3685
16/01/2023;03:15;3666
16/01/2023;03:30;3650
16/01/2023;03:45;3643
16/01/2023;04:00;3644
16/01/2023;04:15;3662
16/01/2023;04:30;3673
16/01/2023;04:45;3682
16/01/2023;05:00;3781
16/01/2023;05:15;3846
16/01/2023;05:30;3881
16/01/2023;05:45;3953
16/01/2023;06:00;4022
16/01/2023;06:15;4173
16/01/2023;06:30;4254
16/01/2023;06:45;4372
16/01/2023;07:00;4559
16/01/2023;07:15;4858
16/01/2023;07:30;5008
16/01/2023;07:45;5174
16/01/2023;08:00;5276
16/01/2023;08:15;5354
16/01/2023;08:30;5432
16/01/2023;08:45;5475
16/01/2023;09:00;5543
16/01/2023;09:15;5640
16/01/2023;09:30;5687
16/01/2023;09:45;5697
16/01/2023;10:00;5705
16/01/2023;10:15;5709
16/01/2023;10:30;5751
16/01/2023;10:45;5802
16/01/2023;11:00;5807
16/01/2023;11:15;5804
16/01/2023;11:30;5820
16/01/2023;11:45;5877
16/01/2023;12:00;5978
16/01/2023;12:15;6021
16/01/2023;12:30;6022
16/01/2023;12:45;6004
16/01/2023;13:00;6015
16/01/2023;13:15;5981
16/01/2023;13:30;5926
16/01/2023;13:45;5896
16/01/2023;14:00;5908
16/01/2023;14:15;5834
16/01/2023;14:30;5826
16/01/2023;14:45;5723
16/01/2023;15:00;5624
16/01/2023;15:15;5639
16/01/2023;15:30;5595
16/01/2023;15:45;5549
16/01/2023;16:00;5585
16/01/2023;16:15;5590
16/01/2023;16:30;5545
16/01/2023;16:45;5547
16/01/2023;17:00;5568
16/01/2023;17:15;5713
16/01/2023;17:30;5705
16/01/2023;17:45;5817
16/01/2023;18:00;5848
16/01/2023;18:15;5899
16/01/2023;18:30;5960
16/01/2023;18:45;5970
16/01/2023;19:00;6094
16/01/2023;19:15;6013
16/01/2023;19:30;5994
16/01/2023;19:45;6037
16/01/2023;20:00;5924
16/01/2023;20:15;5852
16/01/2023;20:30;5766
16/01/2023;20:45;5626
16/01/2023;21:00;5549
16/01/2023;21:15;5406
16/01/2023;21:30;5304
16/01/2023;21:45;5215
16/01/2023;22:00;5160
16/01/2023;22:15;5134
16/01/2023;22:30;5079
16/01/2023;22:45;5224
16/01/2023;23:00;5183
16/01/2023;23:15;5143
16/01/2023;23:30;5034
16/01/2023;23:45;4900
17/01/2023;00:00;4788
17/01/2023;00:15;4698
17/01/2023;00:30;4598
17/01/2023;00:45;4508
17/01/2023;01:00;4389
17/01/2023;01:15;4307
17/01/2023;01:30;4217
17/01/2023;01:45;4163
17/01/2023;02:00;4123
17/01/2023;02:15;4086
17/01/2023;02:30;4051
17/01/2023;02:45;4005
17/01/2023;03:00;3979
17/01/2023;03:15;3960
17/01/2023;03:30;3932
17/01/2023;03:45;3922
17/01/2023;04:00;3909
17/01/2023;04:15;3937
17/01/2023;04:30;3941
17/01/2023;04:45;3972
17/01/2023;05:00;4022
17/01/2023;05:15;4132
17/01/2023;05:30;4201
17/01/2023;05:45;4265
17/01/2023;06:00;4287
17/01/2023;06:15;4514
17/01/2023;06:30;4633
17/01/2023;06:45;4780
17/01/2023;07:00;4972
17/01/2023;07:15;5273
17/01/2023;07:30;5404
17/01/2023;07:45;5582
17/01/2023;08:00;5712
17/01/2023;08:15;5793
17/01/2023;08:30;5875
17/01/2023;08:45;5894
17/01/2023;09:00;5918
17/01/2023;09:15;6016
17/01/2023;09:30;6023
17/01/2023;09:45;6063
17/01/2023;10:00;6100
17/01/2023;10:15;6070
17/01/2023;10:30;6074
17/01/2023;10:45;6055
17/01/2023;11:00;6046
17/01/2023;11:15;6078
17/01/2023;11:30;6067
17/01/2023;11:45;6118
17/01/2023;12:00;6177
17/01/2023;12:15;6240
17/01/2023;12:30;6191
17/01/2023;12:45;6205
17/01/2023;13:00;6176
17/01/2023;13:15;6106
17/01/2023;13:30;6144
17/01/2023;13:45;6064
17/01/2023;14:00;6054
17/01/2023;14:15;6000
17/01/2023;14:30;5948
17/01/2023;14:45;5911
17/01/2023;15:00;5902
17/01/2023;15:15;5869
17/01/2023;15:30;5785
17/01/2023;15:45;5770
17/01/2023;16:00;5808
17/01/2023;16:15;5859
17/01/2023;16:30;5846
17/01/2023;16:45;5853
17/01/2023;17:00;5866
17/01/2023;17:15;5962
17/01/2023;17:30;5970
17/01/2023;17:45;6056
17/01/2023;18:00;6041
17/01/2023;18:15;6162
17/01/2023;18:30;6150
17/01/2023;18:45;6186
17/01/2023;19:00;6249
17/01/2023;19:15;6237
17/01/2023;19:30;6221
17/01/2023;19:45;6206
17/01/2023;20:00;6165
17/01/2023;20:15;6106
17/01/2023;20:30;5954
17/01/2023;20:45;5860
17/01/2023;21:00;5793
17/01/2023;21:15;5623
17/01/2023;21:30;5561
17/01/2023;21:45;5450
17/01/2023;22:00;5421
17/01/2023;22:15;5417
17/01/2023;22:30;5404
17/01/2023;22:45;5519
17/01/2023;23:00;5456
17/01/2023;23:15;5423
17/01/2023;23:30;5322
17/01/2023;23:45;5192
18/01/2023;00:00;5093
18/01/2023;00:15;4963
18/01/2023;00:30;4831
18/01/2023;00:45;4712
18/01/2023;01:00;4629
18/01/2023;01:15;4560
18/01/2023;01:30;4490
18/01/2023;01:45;4431
18/01/2023;02:00;4381
18/01/2023;02:15;4370
18/01/2023;02:30;4303
18/01/2023;02:45;4275
18/01/2023;03:00;4221
18/01/2023;03:15;4224
18/01/2023;03:30;4210
18/01/2023;03:45;4186
18/01/2023;04:00;4182
18/01/2023;04:15;4204
18/01/2023;04:30;4198
18/01/2023;04:45;4235
18/01/2023;05:00;4292
18/01/2023;05:15;4401
18/01/2023;05:30;4442
18/01/2023;05:45;4521
18/01/2023;06:00;4553
18/01/2023;06:15;4762
18/01/2023;06:30;4879
18/01/2023;06:45;5014
18/01/2023;07:00;5185
18/01/2023;07:15;5479
18/01/2023;07:30;5628
18/01/2023;07:45;5752
18/01/2023;08:00;5954
18/01/2023;08:15;6055
18/01/2023;08:30;6156
18/01/2023;08:45;6175
18/01/2023;09:00;6315
18/01/2023;09:15;6351
18/01/2023;09:30;6385
18/01/2023;09:45;6361
18/01/2023;10:00;6372
18/01/2023;10:15;6349
18/01/2023;10:30;6329
18/01/2023;10:45;6301
18/01/2023;11:00;6276
18/01/2023;11:15;6250
18/01/2023;11:30;6256
18/01/2023;11:45;6236
18/01/2023;12:00;6279
18/01/2023;12:15;6310
18/01/2023;12:30;6274
18/01/2023;12:45;6235
18/01/2023;13:00;6161
18/01/2023;13:15;6115
18/01/2023;13:30;6076
18/01/2023;13:45;5978
18/01/2023;14:00;5951
18/01/2023;14:15;5910
18/01/2023;14:30;5834
18/01/2023;14:45;5738
18/01/2023;15:00;5739
18/01/2023;15:15;5707
18/01/2023;15:30;5736
18/01/2023;15:45;5745
18/01/2023;16:00;5720
18/01/2023;16:15;5732
18/01/2023;16:30;5705
18/01/2023;16:45;5704
18/01/2023;17:00;5796
18/01/2023;17:15;5912
18/01/2023;17:30;5950
18/01/2023;17:45;6024
18/01/2023;18:00;6125
18/01/2023;18:15;6153
18/01/2023;18:30;6222
18/01/2023;18:45;6256
18/01/2023;19:00;6228
18/01/2023;19:15;6240
18/01/2023;19:30;6231
18/01/2023;19:45;6216
18/01/2023;20:00;6154
18/01/2023;20:15;6062
18/01/2023;20:30;5961
18/01/2023;20:45;5846
18/01/2023;21:00;5801
18/01/2023;21:15;5715
18/01/2023;21:30;5566
18/01/2023;21:45;5468
18/01/2023;22:00;5462
18/01/2023;22:15;5394
18/01/2023;22:30;5391
18/01/2023;22:45;5506
18/01/2023;23:00;5480
18/01/2023;23:15;5469
18/01/2023;23:30;5346
18/01/2023;23:45;5237
19/01/2023;00:00;5135
19/01/2023;00:15;5042
19/01/2023;00:30;4896
19/01/2023;00:45;4788
19/01/2023;01:00;4701
19/01/2023;01:15;4620
19/01/2023;01:30;4525
19/01/2023;01:45;4473
19/01/2023;02:00;4385
19/01/2023;02:15;4371
19/01/2023;02:30;4328
19/01/2023;02:45;4273
19/01/2023;03:00;4236
19/01/2023;03:15;4235
19/01/2023;03:30;4207
19/01/2023;03:45;4188
19/01/2023;04:00;4186
19/01/2023;04:15;4199
19/01/2023;04:30;4184
19/01/2023;04:45;4211
19/01/2023;05:00;4231
19/01/2023;05:15;4312
19/01/2023;05:30;4349
19/01/2023;05:45;4400
19/01/2023;06:00;4404
19/01/2023;06:15;4562
19/01/2023;06:30;4673
19/01/2023;06:45;4801
19/01/2023;07:00;4896
19/01/2023;07:15;5117
19/01/2023;07:30;5265
19/01/2023;07:45;5425
19/01/2023;08:00;5567
19/01/2023;08:15;5656
19/01/2023;08:30;5746
19/01/2023;08:45;5860
19/01/2023;09:00;5927
19/01/2023;09:15;5982
19/01/2023;09:30;6042
19/01/2023;09:45;6088
19/01/2023;10:00;6106
19/01/2023;10:15;6165
19/01/2023;10:30;6172
19/01/2023;10:45;6185
19/01/2023;11:00;6216
19/01/2023;11:15;6246
19/01/2023;11:30;6253
19/01/2023;11:45;6287
19/01/2023;12:00;6348
19/01/2023;12:15;6397
19/01/2023;12:30;6427
19/01/2023;12:45;6395
19/01/2023;13:00;6378
19/01/2023;13:15;6334
19/01/2023;13:30;6269
19/01/2023;13:45;6217
19/01/2023;14:00;6191
19/01/2023;14:15;6178
19/01/2023;14:30;6105
19/01/2023;14:45;6075
19/01/2023;15:00;6026
19/01/2023;15:15;5996
19/01/2023;15:30;5977
19/01/2023;15:45;5957
19/01/2023;16:00;5957
19/01/2023;16:15;5939
19/01/2023;16:30;5979
19/01/2023;16:45;5975
19/01/2023;17:00;6034
19/01/2023;17:15;6031
19/01/2023;17:30;6088
19/01/2023;17:45;6120
19/01/2023;18:00;6167
19/01/2023;18:15;6221
19/01/2023;18:30;6287
19/01/2023;18:45;6303
19/01/2023;19:00;6353
19/01/2023;19:15;6304
19/01/2023;19:30;6339
19/01/2023;19:45;6267
19/01/2023;20:00;6211
19/01/2023;20:15;6079
19/01/2023;20:30;5979
19/01/2023;20:45;5898
19/01/2023;21:00;5779
19/01/2023;21:15;5683
19/01/2023;21:30;5584
19/01/2023;21:45;5502
19/01/2023;22:00;5461
19/01/2023;22:15;5407
19/01/2023;22:30;5433
19/01/2023;22:45;5554
19/01/2023;23:00;5506
19/01/2023;23:15;5475
19/01/2023;23:30;5387
19/01/2023;23:45;5275
20/01/2023;00:00;5161
20/01/2023;00:15;5051
20/01/2023;00:30;4924
20/01/2023;00:45;4829
20/01/2023;01:00;4740
20/01/2023;01:15;4676
20/01/2023;01:30;4610
20/01/2023;01:45;4547
20/01/2023;02:00;4483
20/01/2023;02:15;4469
20/01/2023;02:30;4411
20/01/2023;02:45;4390
20/01/2023;03:00;4351
20/01/2023;03:15;4327
20/01/2023;03:30;4306
20/01/2023;03:45;4300
20/01/2023;04:00;4281
20/01/2023;04:15;4298
20/01/2023;04:30;4285
20/01/2023;04:45;4302
20/01/2023;05:00;4344
20/01/2023;05:15;4430
20/01/2023;05:30;4464
20/01/2023;05:45;4622
20/01/2023;06:00;4605
20/01/2023;06:15;4832
20/01/2023;06:30;4918
20/01/2023;06:45;5056
20/01/2023;07:00;5183
20/01/2023;07:15;5457
20/01/2023;07:30;5669
20/01/2023;07:45;5791
20/01/2023;08:00;5932
20/01/2023;08:15;6037
20/01/2023;08:30;6143
20/01/2023;08:45;6280
20/01/2023;09:00;6342
20/01/2023;09:15;6381
20/01/2023;09:30;6365
20/01/2023;09:45;6415
20/01/2023;10:00;6393
20/01/2023;10:15;6414
20/01/2023;10:30;6419
20/01/2023;10:45;6434
20/01/2023;11:00;6460
20/01/2023;11:15;6428
20/01/2023;11:30;6436
20/01/2023;11:45;6419
20/01/2023;12:00;6453
20/01/2023;12:15;6496
20/01/2023;12:30;6462
20/01/2023;12:45;6378
20/01/2023;13:00;6376
20/01/2023;13:15;6300
20/01/2023;13:30;6236
20/01/2023;13:45;6115
20/01/2023;14:00;6082
20/01/2023;14:15;6018
20/01/2023;14:30;5957
20/01/2023;14:45;5919
20/01/2023;15:00;5798
20/01/2023;15:15;5800
20/01/2023;15:30;5774
20/01/2023;15:45;5711
20/01/2023;16:00;5761
20/01/2023;16:15;5747
20/01/2023;16:30;5745
20/01/2023;16:45;5750
20/01/2023;17:00;5860
20/01/2023;17:15;5801
20/01/2023;17:30;5867
20/01/2023;17:45;5955
20/01/2023;18:00;5986
20/01/2023;18:15;6036
20/01/2023;18:30;6099
20/01/2023;18:45;6133
20/01/2023;19:00;6136
20/01/2023;19:15;6141
20/01/2023;19:30;6141
20/01/2023;19:45;6110
20/01/2023;20:00;6044
20/01/2023;20:15;5938
20/01/2023;20:30;5815
20/01/2023;20:45;5791
20/01/2023;21:00;5657
20/01/2023;21:15;5507
20/01/2023;21:30;5490
20/01/2023;21:45;5403
20/01/2023;22:00;5378
20/01/2023;22:15;5329
20/01/2023;22:30;5343
20/01/2023;22:45;5486
20/01/2023;23:00;5437
20/01/2023;23:15;5427
20/01/2023;23:30;5318
20/01/2023;23:45;5214
21/01/2023;00:00;5117
21/01/2023;00:15;4999
21/01/2023;00:30;4892
21/01/2023;00:45;4744
21/01/2023;01:00;4674
21/01/2023;01:15;4602
21/01/2023;01:30;4524
21/01/2023;01:45;4474
21/01/2023;02:00;4403
21/01/2023;02:15;4380
21/01/2023;02:30;4293
21/01/2023;02:45;4242
21/01/2023;03:00;4220
21/01/2023;03:15;4195
21/01/2023;03:30;4157
21/01/2023;03:45;4151
21/01/2023;04:00;4117
21/01/2023;04:15;4132
21/01/2023;04:30;4141
21/01/2023;04:45;4154
21/01/2023;05:00;4171
21/01/2023;05:15;4249
21/01/2023;05:30;4257
21/01/2023;05:45;4316
21/01/2023;06:00;4282
21/01/2023;06:15;4353
21/01/2023;06:30;4407
21/01/2023;06:45;4417
21/01/2023;07:00;4479
21/01/2023;07:15;4629
21/01/2023;07:30;4646
21/01/2023;07:45;4705
21/01/2023;08:00;4793
21/01/2023;08:15;4889
21/01/2023;08:30;4984
21/01/2023;08:45;5074
21/01/2023;09:00;5172
21/01/2023;09:15;5258
21/01/2023;09:30;5306
21/01/2023;09:45;5377
21/01/2023;10:00;5491
21/01/2023;10:15;5614
21/01/2023;10:30;5617
21/01/2023;10:45;5660
21/01/2023;11:00;5713
21/01/2023;11:15;5792
21/01/2023;11:30;5822
21/01/2023;11:45;5865
21/01/2023;12:00;5898
21/01/2023;12:15;5936
21/01/2023;12:30;5946
21/01/2023;12:45;5926
21/01/2023;13:00;5904
21/01/2023;13:15;5840
21/01/2023;13:30;5801
21/01/2023;13:45;5761
21/01/2023;14:00;5666
21/01/2023;14:15;5647
21/01/2023;14:30;5584
21/01/2023;14:45;5557
21/01/2023;15:00;5512
21/01/2023;15:15;5403
21/01/2023;15:30;5440
21/01/2023;15:45;5363
21/01/2023;16:00;5350
21/01/2023;16:15;5383
21/01/2023;16:30;5327
21/01/2023;16:45;5368
21/01/2023;17:00;5394
